rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier,keyword,frequency,avg_rank,categories,avg_rating,avg_reviews,category_count,total_rank,title_len,log_reviews,competition_score,suggested_bid
1,B0FMDL81GS,"oneplus nord buds 3r tws earbuds up to 54 hours playback, 2-mic clear calls, 3d spatial audio, ai translation, 12.4mm drivers, dual-device connectivity, 47ms low latency - ash black",OnePlus,1599.0,INR,4.2,40900.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51nBTTG3hNL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/OnePlus-Playback-Translation-Dual-Device-Connectivity/dp/B0FMDL81GS/ref=zg_bs_g_electronics_d_sccl_1/522-0161304-3267341?psc=1,2026-03-24T12:39:39.973611,1,29,True,mid,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,29,10.61890979160975,0.5081538348695631,28.924
2,B082LSVT4B,"ambrane unbreakable 60w fast charging 1.5m braided type c to type c cable for smartphones, tablets, laptops & other type c devices, pd technology, 480mbps data sync (rctt15, black)",Ambrane,129.0,INR,4.0,88322.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/71MhtZF5NWL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ambrane-Unbreakable-Charging-Braided-Cable/dp/B082LSVT4B/ref=zg_bs_g_electronics_d_sccl_2/522-0161304-3267341?psc=1,2026-03-24T12:39:39.975510,1,29,True,budget,high,fast,19.0,14.0,"['Electronics', 'Sun Care']",4.09,36305.0,2.0,23.0,29,11.388755828325348,0.4110480848703056,44.485
3,B0F7Y54PJX,"boat 2025 launch rockerz 113, 40h battery, dual pair, fast charge, enx tech, stream ad free music via app support, magnetic buds, bluetooth neckband, wireless with mic in ear earphones (active black)",Boat,699.0,INR,4.0,8051.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61B5hIAmvdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/boAt-Rockerz-Magnetic-Bluetooth-Earphones/dp/B0F7Y54PJX/ref=zg_bs_g_electronics_d_sccl_3/522-0161304-3267341?psc=1,2026-03-24T12:39:39.976716,1,32,True,mid,high,battery,22.0,11.4,"['Toys', 'Electronics']",4.09,19691.0,2.0,28.1,32,8.993675786759683,1.0,27.871
4,B0GN1NNYXF,"samsung galaxy m17e 5g mobile (vibe violet, 6gb ram, 128gb storage) | smoothest 120 hz refresh rate| monster 6000 mah battery | ip54 | 6 gen os upgrades | ai | gemini live | without charger",Samsung,13499.0,INR,,,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/717m3kkQM1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samsung-Storage-Smoothest-Refresh-Upgrades/dp/B0GN1NNYXF/ref=zg_bs_g_electronics_d_sccl_4/522-0161304-3267341?psc=1,2026-03-24T12:39:39.979842,1,36,True,premium,,fresh,37.0,10.5,"['Household Cleaners', 'Kitchen', 'Toilet Cleaners', 'Food', 'Hair Care']",4.2,366.0,5.0,28.2,36,0.0,,8.766
5,B0GHWBW56P,"realme narzo 90x 5g (marine blue,4gb+128gb) |7000mah + 60w biggest battery & fastest charging in the segment* | 144hz bright display | sony 50mp ai rear camera | ai assist | 400% ultra boom speaker",realme,12999.0,INR,4.3,636.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/81CBZ-ImQgL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/realme-7000mAh-Biggest-Battery-Charging/dp/B0GHWBW56P/ref=zg_bs_g_electronics_d_sccl_5/522-0161304-3267341?psc=1,2026-03-24T12:39:39.981946,1,35,True,premium,medium,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,35,6.456769655572163,1.0,18.67
6,B0FBRGKXHG,"oneplus bullets wireless z3 in-ear neckband with 12.4mm drivers, 3d spatial audio,10 mins charge for 27 hrs playback, 4 eq preset, dynamic bass enhancement & bt5.4",OnePlus,1499.0,INR,4.1,225970.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51vT4GzBObL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/OnePlus-Wireless-Neckband-Playback-Enhancement/dp/B0FBRGKXHG/ref=zg_bs_g_electronics_d_sccl_6/522-0161304-3267341?psc=1,2026-03-24T12:39:39.984068,1,26,True,mid,high,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,26,12.328161951436819,0.046952927588053334,18.67
7,B0GP8XTH7K,"iqoo z11x 5g (prismatic green, 8gb ram, 256 gb storage) | dimensity 7400-turbo processor | 7200 mah battery smartphone | powered by originos 6",iQOO,22998.0,INR,,,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/61HBOs7MdQL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/iQOO-Prismatic-Dimensity-7400-Turbo-Smartphone/dp/B0GP8XTH7K/ref=zg_bs_g_electronics_d_sccl_7/522-0161304-3267341?psc=1,2026-03-24T12:39:39.986470,1,24,True,premium,,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,24,0.0,,18.67
8,B0DDHM6D3L,"portronics conch theta c in ear type c wired earphones with in line hd mic, powerful audio, 14.2mm driver, unique earbuds design, tpe anti tangle wire, in line controls, wide compatibility(white)",Portronics,264.0,INR,4.1,7199.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/51GGwjwSr0L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Portronics-Earphones-Powerful-Controls-Compatibility/dp/B0DDHM6D3L/ref=zg_bs_g_electronics_d_sccl_8/522-0161304-3267341?psc=1,2026-03-24T12:39:39.988399,1,31,True,budget,high,control,40.0,17.3,"['Toys', 'Pet Care', 'Kitchen', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.16,25967.0,8.0,36.3,31,8.881836305004146,1.0,34.287
9,B0D2R2MXXJ,"samsung original 25w usb type-c travel adaptor without cable for google pixel, xiaomi, motorola, iphone, samsung galaxy tab s/a series, galaxy s10/m54/m55/a80/a90/s25/s24, white",Samsung,759.0,INR,4.4,18551.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/512UVkoMMEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samsung-Original-Type-C-Adaptor-without/dp/B0D2R2MXXJ/ref=zg_bs_g_electronics_d_sccl_9/522-0161304-3267341?psc=1,2026-03-24T12:39:39.990435,1,23,True,mid,high,sun,24.0,13.3,"['Skincare', 'Sun Care']",4.1,12224.0,2.0,26.200000000000003,23,9.828332878935367,0.6589047003018542,20.424
10,B0DFQ1R3W4,"oneplus nord buds 3 truly wireless bluetooth earbuds with up to 32db active noise cancellation, 10mins for 11hours fast charging with up to 43h music playback -harmonic gray",OnePlus,2099.0,INR,4.3,18110.0,electronics,Electronics,,"https://images-eu.ssl-images-amazon.com/images/I/519DDBTBbzL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/OnePlus-Wireless-Bluetooth-Cancellation-Harmonic/dp/B0DFQ1R3W4/ref=zg_bs_g_electronics_d_sccl_10/522-0161304-3267341?psc=1,2026-03-24T12:39:39.991641,1,28,True,premium,high,fast,19.0,14.0,"['Electronics', 'Sun Care']",4.09,36305.0,2.0,23.0,28,9.804274767464536,1.0,44.485
