rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
1,B09S6M7JQJ,Ghar Soaps Sandalwood & Saffron Magic Soaps For Bath (300 Gms Pack Of 3) | Paraben Free | Chandan & Kesar Bath Soap | Handmade Soaps For Glowing | Skin Brightening Soap For Men & Women,Ghar,399.0,INR,3.9,27506,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/718F+0RgtfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sandalwood-Saffron-300-Handmade-Whitening/dp/B09S6M7JQJ/ref=zg_bs_g_1374407031_d_sccl_1/520-2399918-6250939?psc=1,2026-03-23T09:55:26.044380,1,36,True,budget,high
2,B000LQUA6M,Simple Kind To Skin Refreshing Facial Wash 150 ml | 100% Soap-Free Facewash that doesn't dry out your skin| For All Skin Types,Simple,264.0,INR,4.3,30507,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51wqZYWGr+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Simple-Kind-Refreshing-Facial-Globalbeauty/dp/B000LQUA6M/ref=zg_bs_g_1374407031_d_sccl_2/520-2399918-6250939?psc=1,2026-03-23T09:55:26.045855,1,23,True,budget,high
3,B095CRM8NF,"The Derma Co 1% Hyaluronic Sunscreen Aqua Gel SPF 50 PA++++ | Hydrating, Lightweight & Non-Greasy | No White Cast | Broad Spectrum & Blue Light Protection | Clinically Tested - (In-Vivo) | 50 g",The,383.0,INR,4.2,35843,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61r7v2ziqPL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Hyaluronic-Sunscreen-Protection/dp/B095CRM8NF/ref=zg_bs_g_1374407031_d_sccl_3/520-2399918-6250939?psc=1,2026-03-23T09:55:26.046904,1,35,True,budget,high
4,B01CCGW4OE,"Cetaphil Gentle Skin Hydrating Face Wash 118ml, Paraben Free, Sulphate-Free Gentle Skin Hydrating Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin",Cetaphil,403.0,INR,4.3,41875,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Ti2uv6V3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Hydrating-Sulphate-Free-Niacinamide-Sensitive/dp/B01CCGW4OE/ref=zg_bs_g_1374407031_d_sccl_4/520-2399918-6250939?psc=1,2026-03-23T09:55:26.047835,1,24,True,budget,high
5,B0B45RB1RV,"Deconstruct Gel Sunscreen for Oily skin SPF 50 PA++++ |100% Photostable Sunscreen |4 New Gen UV Filters |In-Vivo |Lightweight, Airy, Non-greasy |For oily, combination, normal skin |For Men & Women - 50gm",Deconstruct,329.0,INR,4.2,11688,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/41Dbd5mjnfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Deconstruct-Photostable-Lightweight-Non-greasy-combination/dp/B0B45RB1RV/ref=zg_bs_g_1374407031_d_sccl_5/520-2399918-6250939?psc=1,2026-03-23T09:55:26.049021,1,32,True,budget,high
6,B09FPS9D5T,"Minimalist Cream Sunscreen SPF 50 Lightweight With Multi-Vitamins, No White Cast, Broad Spectrum PA ++++ Acne Safe For Unisex, 50g",Minimalist,379.0,INR,4.1,30891,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51liYV8g2DL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Sunscreen-Multi-Vitamins-Cream/dp/B09FPS9D5T/ref=zg_bs_g_1374407031_d_sccl_6/520-2399918-6250939?psc=1,2026-03-23T09:55:26.050615,1,20,True,budget,high
7,B0DVSNG7NC,"Be Bodywise 6% AHA BHA Underarm Roll On Deodorant,Flora Fragrance,1% Mandelic, 4% Lactic,1% Salicylic & Kojic Acid, Prevents Body Odour,Fades Pigmentation,Kills Bacteria, Alcohol & Aluminum Free, 50ml",Be,399.0,INR,4.3,13584,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71cdcEWtZZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Be-Bodywise-Deodorant-Fragrance-Pigmentation/dp/B0DVSNG7NC/ref=zg_bs_g_1374407031_d_sccl_7/520-2399918-6250939?psc=1,2026-03-23T09:55:26.052487,1,27,True,budget,high
8,B07M9XYH9K,Dettol Liquid Handwash Refill – Skincare Hand Wash- 1350ml | pH Balanced | 10x Better Germ Protection,Dettol,174.0,INR,4.5,56572,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61cT-uFfHOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-pH-Balanced-Skincare-Liquid-Handwash/dp/B07M9XYH9K/ref=zg_bs_g_1374407031_d_sccl_8/520-2399918-6250939?psc=1,2026-03-23T09:55:26.054103,1,17,True,budget,high
9,B07VKM2HR5,"NIVEA Nourishing Body Milk 600ml Body Lotion with Hyaluronic Acid | 72Hr Hydration | Deep Moisture Care for Very Dry Skin | Enriched with Almond Oil | Smooth, Radiant & Healthy Looking Skin Care",NIVEA,376.0,INR,4.4,61178,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51rIsCfcznL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/NIVEA-Body-Lotion-Nourishing-600ml/dp/B07VKM2HR5/ref=zg_bs_g_1374407031_d_sccl_9/520-2399918-6250939?psc=1,2026-03-23T09:55:26.055651,1,34,True,budget,high
10,B096PJMGPL,"Minimalist Anti-Acne Salicylic Acid 2% Face Wash For Oily & Acne Prone Skin | With LHA for Pore Cleansing, Oil Control & Sebum Regulation | Cleanser for Women & Men | 100 ml",Minimalist,284.0,INR,4.2,25580,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/514PVblwPdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Regulation-Sulfate-Free-Exfoliation-Combination/dp/B096PJMGPL/ref=zg_bs_g_1374407031_d_sccl_10/520-2399918-6250939?psc=1,2026-03-23T09:55:26.057193,1,33,True,budget,high
11,B0BLK4YRSN,"DOT & KEY Vitamin C + E Super Bright Sunscreen Spf 50 In-Vivo Tested | Water-Light,UVA/UVB & Blue Light Protection|For Even Toned & Glowing Skin|With Liquid Spf 50+++| No White Cast | For All Skin Types| 50G,Pack Of 1",DOT,396.0,INR,4.2,12245,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61ckTgN44WL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vitamin-Sunscreen-Water-Light-Protection-Absorption/dp/B0BLK4YRSN/ref=zg_bs_g_1374407031_d_sccl_11/520-2399918-6250939?psc=1,2026-03-23T09:55:26.058733,1,39,True,budget,high
12,B09TZTHHBC,"Muuchstac Ocean Face Wash for Men | Fight Acne & Pimples, Brighten Skin, Clears Dirt, Oil Control, Refreshing Feel - Multi-Action Formula (3x100 ml)",Muuchstac,290.0,INR,4.0,18625,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71ZrMvjZXZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Muuchstac-Mens-Ocean-Face-Wash/dp/B09TZTHHBC/ref=zg_bs_g_1374407031_d_sccl_12/520-2399918-6250939?psc=1,2026-03-23T09:55:26.060280,1,24,True,budget,high
13,B0C3RBDLS1,The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salicylic Acid & 2% Niacinamide - 80 ml | Clears Acne & Marks | Removes Excess Oil,The,212.0,INR,4.2,10625,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51OpBDs+GhL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Sali-Cinamide-Anti-Acne-Niacinamide/dp/B0C3RBDLS1/ref=zg_bs_g_1374407031_d_sccl_13/520-2399918-6250939?psc=1,2026-03-23T09:55:26.061847,1,26,True,budget,high
14,B0CW1M1BC1,"Minimalist 10% Advanced Vitamin C Serum for Glowing Skin | Brightening & Dark Spot Treatment | Treats Uneven Skin Tone, Dullness & UV Damage | Daily Face Serum (Stable Vitamin C) | 10ml",Minimalist,284.0,INR,4.1,21093,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61vmEu4MuZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Formulated-Sensitive-Irritating-Brightening/dp/B0CW1M1BC1/ref=zg_bs_g_1374407031_d_sccl_14/520-2399918-6250939?psc=1,2026-03-23T09:55:26.063469,1,33,True,budget,high
15,B0BDVG99J5,"Dot & Key Barrier Repair Moisturizer For Normal, Dry, Combination & Sensitive Skin | 120 Hrs Moisturization, With 5 Ceramides & Hyaluronic | Repairs Damaged Skin Barrier, Non-Comedogenic | 100g",Dot,348.0,INR,4.3,12741,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61SSD0FoULL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturizer-Combination-Moisturization-Hyaluronic-Non-Comedogenic/dp/B0BDVG99J5/ref=zg_bs_g_1374407031_d_sccl_15/520-2399918-6250939?psc=1,2026-03-23T09:55:26.065089,1,30,True,budget,high
